GLOBAL_COMM_CODE_DESC,LEVEL1_DESC,LEVEL2_DESC,LEVEL3_DESC,Infinex Scope Status
"DISPLAY,TFT MEMORY",DISPLAY DEVICES,"DISPLAY,LCD","DISPLAY,TFT MEMORY",Out of Scope
ROBOT,NON RECURRING EXPENSES,SPARE PARTS,ROBOT,Out of Scope
"IC PROCESSORS, PROGRAMMABLE LOGIC, SPLD/CPLD",IC PROCESSORS,"IC PROCESSORS, PROGRAMMABLE LOGIC","IC PROCESSORS, PROGRAMMABLE LOGIC, SPLD/CPLD",Out of Scope
SOLVENT BASED CLEANER,APPAREL DIRECT CHEMICALS,WATER BASED ADHESIVE,SOLVENT BASED CLEANER,Out of Scope
"SAWS, CROPPING, DICING",NON RECURRING EXPENSES,SPARE PARTS,"SAWS, CROPPING, DICING",Out of Scope
"IC INTERFACE, IC PERIPHERALS, VIDEO",IC INTERFACE,"IC INTERFACE, IC PERIPHERALS","IC INTERFACE, IC PERIPHERALS, VIDEO",Out of Scope
"CAP, TANT, SMT, C CASE",CAPACITOR,"CAP,TANTALUM","CAP, TANT, SMT, C CASE",Out of Scope
COOLERS & HYDRATION,SAFETY & SECURITY,SAFETY - PERSONAL & JOBSITE,COOLERS & HYDRATION,Out of Scope
ELECTRICAL AND CONTROLS MAINTENANCE,FACILITIES,BUILDING MAINTENANCE,ELECTRICAL AND CONTROLS MAINTENANCE,Out of Scope
PAINT PANS,PAINTING & DECORATING,DECORATIVE ACCESSORIES,PAINT PANS,Out of Scope
"SENSOR IC & MEMS, OPTICAL",SENSOR IC & MEMS,"SENSOR IC & MEMS, OPTICAL","SENSOR IC & MEMS, OPTICAL",Out of Scope
"INPUT OUTPUT,FLOPPY DRIVE",INPUT OUTPUT DEVICES,"INPUT OUTPUT,FLOPPY DRIVE","INPUT OUTPUT,FLOPPY DRIVE",Out of Scope
LIGHTING RELATIVE SPARE PARTS,LIGHTING,REPLACEMENT COMPONENTS,LIGHTING RELATIVE SPARE PARTS,Out of Scope
"DOME SHEET,METAL DOMES",KEYPADS/DOME SHEET,DOME SHEET,"DOME SHEET,METAL DOMES",Out of Scope
CEMENT ADDITIVES & SEALANTS,BUILDING SUPPLIES,CEMENT & AGGREGATES,CEMENT ADDITIVES & SEALANTS,Out of Scope
"MAG,FERRITE BEAD FILTER,SMT",MAGNETICS,"MAG,FERRITE BEAD FILTER","MAG,FERRITE BEAD FILTER,SMT",In Scope
AUTOMATION SERVICES  - SUBSCRIPTION FEES,AUTOMATION,AUTOMATION SERVICES,AUTOMATION SERVICES  - SUBSCRIPTION FEES,Out of Scope
GROUT,TILE,ADHESIVE & GROUT,GROUT,Out of Scope
"IC PROCESSORS, MICROCONTROLLER, MCU ASP OTHER",IC PROCESSORS,"IC PROCESSORS, MICROCONTROLLER","IC PROCESSORS, MICROCONTROLLER, MCU ASP OTHER",Out of Scope
BUILDING MAINTENANCE,FACILITIES,BUILDING MAINTENANCE,BUILDING MAINTENANCE,Out of Scope
TAPE & REEL,PROFESSIONAL SERVICES,PROFESSIONAL SERVICES,TAPE & REEL,Out of Scope
"HDW,FAST,WASHERS",FASTENERS,"HDW,FASTENERS","HDW,FAST,WASHERS",In Scope
TIMBERBOARD,"TIMBER, DOORS & WINDOWS",SHEET MATERIALS,TIMBERBOARD,Out of Scope
FIBER CEILING,BUILDING SUPPLIES,CEILING SYSTEM,FIBER CEILING,Out of Scope
LUXURY VINYL TILE (LVT) FLOORING,FLOORING,PVC FLOORING,LUXURY VINYL TILE (LVT) FLOORING,Out of Scope
RENTAL CAR,TRAVEL,RENTAL CAR,RENTAL CAR,Out of Scope
"CON,I/O,MINI DIN",CONNECTORS,"CON,I/O","CON,I/O,MINI DIN",Out of Scope
"IC, ANALOG, DIGITAL INTERFACE, I2C/I2S","IC,ANALOG","IC, ANALOG, DIGITAL INTERFACE","IC, ANALOG, DIGITAL INTERFACE, I2C/I2S",Out of Scope
STAINLESS STEEL SINK,KITCHENS,SINKS,STAINLESS STEEL SINK,Out of Scope
CONFORMAL,EXPENSE DIRECT MATERIALS,CHEMICALS,CONFORMAL,Out of Scope
"APPAREL, HARDWARE, ZIPPERS, PULLS",APPAREL COMPONENTS,"APPAREL, HARDWARE","APPAREL, HARDWARE, ZIPPERS, PULLS",Out of Scope
FACADE SYSTEM PVC,"TIMBER, DOORS & WINDOWS",FACADE SYSTEM,FACADE SYSTEM PVC,Out of Scope
DOOR CLOSERS,HARDWARE,DOOR NUMBERS AND ACCESSORIES,DOOR CLOSERS,Out of Scope
"NAILS, SCREWS & ADHESIVES SPARE PARTS","NAILS, SCREWS, & ADHESIVES",REPLACEMENT COMPONENTS,"NAILS, SCREWS & ADHESIVES SPARE PARTS",Out of Scope
"BATTERIES,MISCELLANEOUS",BATTERIES,"BATTERIES,MISCELLANEOUS","BATTERIES,MISCELLANEOUS",Out of Scope
"BATTERIES,LITHIUM POLYMER",BATTERIES,"BATTERIES,LITHIUM POLYMER","BATTERIES,LITHIUM POLYMER",Out of Scope
LAMINATE FLOORING,FLOORING,LAMINATE FLOORING,LAMINATE FLOORING,Out of Scope
SOLID WOOD FLOORING,FLOORING,SOLID WOOD FLOORING,SOLID WOOD FLOORING,Out of Scope
"SILICON, PVC TUBING","FAB ITEMS,PLASTIC","SILICON, PVC TUBING","SILICON, PVC TUBING",Out of Scope
"DISPLAY,E-INK/E-PAPER",DISPLAY DEVICES,"DISPLAY,E-INK/E-PAPER","DISPLAY,E-INK/E-PAPER",Out of Scope
"DISPLAY,LCD",DISPLAY DEVICES,"DISPLAY,LCD","DISPLAY,LCD",Out of Scope
"FANS,TRAY",FANS,"FANS,TRAY","FANS,TRAY",Out of Scope
TEMPORARY LABOR,SHARED SERVICES SUPPORT,TEMPORARY LABOR,TEMPORARY LABOR,Out of Scope
EMPLOYEE CELEBRATION/COMMEMORATION,SHARED SERVICES SUPPORT,EMPLOYEE CELEBRATION/COMMEMORATION,EMPLOYEE CELEBRATION/COMMEMORATION,Out of Scope
"HDW,MECH,SPRINGS",HARDWARE (HDW),"HDW,MECH,SPRINGS","HDW,MECH,SPRINGS",Under Investigation
"HDW,MECH,RAILS & SLIDES",HARDWARE (HDW),"HDW,MECH,RAILS & SLIDES","HDW,MECH,RAILS & SLIDES",Under Development
"HDW,MECH,CASTERS & WHEELS",HARDWARE (HDW),"HDW,MECH,CASTERS & WHEELS","HDW,MECH,CASTERS & WHEELS",Under Consideration
"HDW,MECHANICAL",HARDWARE (HDW),"HDW,MECHANICAL","HDW,MECHANICAL",Out of Scope
"HDW, PLAST,MOLDED",PLASTIC/RUBBER,"HDW, PLAST,MOLDED","HDW, PLAST,MOLDED",Out of Scope
"HDW, PLAST,FEET/PADS",PLASTIC/RUBBER,"HDW, PLAST,FEET/PADS","HDW, PLAST,FEET/PADS",Out of Scope
"RAW MTL,OTHERS",RAW MATERIAL (01000),"RAW MTL,OTHERS","RAW MTL,OTHERS",Out of Scope
PACKAGING,EXPENSE DIRECT MATERIALS,PACKAGING,PACKAGING,Out of Scope
KITCHEN & BATHROOM SEALANTS,"NAILS, SCREWS, & ADHESIVES",KITCHEN & BATHROOM SEALANTS,KITCHEN & BATHROOM SEALANTS,Out of Scope
ADHESIVES & GLUES,"NAILS, SCREWS, & ADHESIVES",ADHESIVES & GLUES,ADHESIVES & GLUES,Out of Scope
VEHICLE EXPENSES,FACILITIES MANAGEMENT,VEHICLE EXPENSES,VEHICLE EXPENSES,Out of Scope
SERVICES,FACILITIES MANAGEMENT,SERVICES,SERVICES,Out of Scope
PROFESSIONAL SERVICES,FACILITIES MANAGEMENT,PROFESSIONAL SERVICES,PROFESSIONAL SERVICES,Out of Scope
ELECTRICAL,FACILITIES MANAGEMENT,ELECTRICAL,ELECTRICAL,Out of Scope
BUILDING,FACILITIES MANAGEMENT,BUILDING,BUILDING,Out of Scope
AUTOMATION,FACILITIES MANAGEMENT,AUTOMATION,AUTOMATION,Out of Scope
GARAGE DOORS,"TIMBER, DOORS & WINDOWS",GARAGE DOORS,GARAGE DOORS,Out of Scope
"PACK DOC,CD/ DISKETTES/ DVD",PACKAGING,"PACK DOC,CD/ DISKETTES/ DVD","PACK DOC,CD/ DISKETTES/ DVD",Out of Scope
"IC,STANDARD CLOCKS","IC,CLOCKS","IC,STANDARD CLOCKS","IC,STANDARD CLOCKS",Out of Scope
PACK BAGS PAPERS,PACKAGING,PACK BAGS PAPERS,PACK BAGS PAPERS,Out of Scope
"PAINT: HARDENER, THINNERS, ADDITIVES",PAINT MATERIALS,"PAINT: HARDENER, THINNERS, ADDITIVES","PAINT: HARDENER, THINNERS, ADDITIVES",Out of Scope
KITCHEN CABINETS AND DRAWERS,KITCHENS,KITCHEN CABINETS AND DRAWERS,KITCHEN CABINETS AND DRAWERS,Out of Scope
BATH TUBS &  BATHS PANELS,Bathrooms,BATH TUBS &  BATHS PANELS,BATH TUBS &  BATHS PANELS,Out of Scope
PERSONAL PROTECTION EQUIPMENT,OPERATING SUPPLIES,PERSONAL PROTECTION EQUIPMENT,PERSONAL PROTECTION EQUIPMENT,Out of Scope
"NETWORKING OPTICAL, IRDA",NETWORKING OPTICAL,"NETWORKING OPTICAL, IRDA","NETWORKING OPTICAL, IRDA",Out of Scope
"ASSEMBLIES SENSOR, FORCE & LOAD CELLS",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, FORCE & LOAD CELLS","ASSEMBLIES SENSOR, FORCE & LOAD CELLS",Out of Scope
"ACOUSTICS,SPEAKERS",ACOUSTICS,"ACOUSTICS,SPEAKERS","ACOUSTICS,SPEAKERS",Out of Scope
SINKS,KITCHENS,SINKS,SINKS,Out of Scope
TRAINING & SEMINARS - TECHNICAL,HR SERVICES,TRAINING & SEMINARS - TECHNICAL,TRAINING & SEMINARS - TECHNICAL,Out of Scope
"TEXTILE, KNIT FABRICS MERRY MESH POLY","TEXTILE, KNIT FABRICS MERRY MESH","TEXTILE, KNIT FABRICS MERRY MESH POLY","TEXTILE, KNIT FABRICS MERRY MESH POLY",Out of Scope
KITCHEN FAUCET,KITCHENS,KITCHEN FAUCET,KITCHEN FAUCET,Out of Scope
CERAMIC,Bathrooms,BASIN,CERAMIC,Out of Scope
STRAW APPLIED FOAM,"NAILS, SCREWS, & ADHESIVES",FOAMS & FOAM ACCESSORIES,STRAW APPLIED FOAM,Out of Scope
PRODUCTION CONSUMABLES,MRO,EXPENSED DIRECT MATERIALS,PRODUCTION CONSUMABLES,Out of Scope
RECRUITING,HR SERVICES,RECRUITING,RECRUITING,Out of Scope
MULTIFUNCTIONAL/DESKTOP,INFORMATION TECHNOLOGY,PRINTER,MULTIFUNCTIONAL/DESKTOP,Out of Scope
"ASSEMBLIES SENSOR, MOTION AND POSITION, IMU",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, MOTION & POSITION","ASSEMBLIES SENSOR, MOTION AND POSITION, IMU",Out of Scope
"PCB,CONVENTIONAL,MULTILAYER,8L",PCB,"PCB,FPC","PCB,CONVENTIONAL,MULTILAYER,8L",Out of Scope
DRILLING AND TAPPING,NON RECURRING EXPENSES,SPARE PARTS,DRILLING AND TAPPING,Out of Scope
COMPLIANCE,PROFESSIONAL SERVICES,CONSULTING,COMPLIANCE,Out of Scope
"IC INTERFACE, IC ASSP, MODULES",IC INTERFACE,"IC INTERFACE, IC ASSP","IC INTERFACE, IC ASSP, MODULES",Out of Scope
"IC PROCESSORS, MICROPROCESSOR, ARM A5/A9 CORTEX A7-A8",IC PROCESSORS,"IC PROCESSORS, MICROPROCESSOR","IC PROCESSORS, MICROPROCESSOR, ARM A5/A9 CORTEX A7-A8",Out of Scope
"PCB,SUBSTRATE,PLASTIC",PCB,"PCB,SUBSTRATE","PCB,SUBSTRATE,PLASTIC",Out of Scope
WOOD SCREWS,"NAILS, SCREWS, & ADHESIVES",SCREWS,WOOD SCREWS,In Scope
CLEANING,OPERATING SUPPLIES,CONSUMABLES,CLEANING,Out of Scope
POSTAGE AND COURRIER,PROFESSIONAL SERVICES,POSTAGE AND COURRIER,POSTAGE AND COURRIER,Out of Scope
STRATEGY DEVELOPMENT,PROFESSIONAL SERVICES,CONSULTING,STRATEGY DEVELOPMENT,Out of Scope
"LACES, POLYESTER, VIRGIN BRAIDED",LACES,"LACES, POLYESTER","LACES, POLYESTER, VIRGIN BRAIDED",Out of Scope
WIRE & DIE BONDERS,NON RECURRING EXPENSES,SPARE PARTS,WIRE & DIE BONDERS,Out of Scope
"FAB ITEMS, METAL, DIE CAST","FAB ITEMS,METAL","FAB ITEMS, METAL, CAST","FAB ITEMS, METAL, DIE CAST",Out of Scope
WALL ADHESIVES,TILE,ADHESIVE & GROUT,WALL ADHESIVES,Out of Scope
"PCB,CONVENTIONAL,MULTILAYER,10L",PCB,"PCB,FPC","PCB,CONVENTIONAL,MULTILAYER,10L",Out of Scope
ALL-IN-ONE SEALANTS & ADHESIVES,"NAILS, SCREWS, & ADHESIVES",MULTI-PURPOSE SEALANTS & ADHESIVES,ALL-IN-ONE SEALANTS & ADHESIVES,Out of Scope
BUILDERS SEALANTS,"NAILS, SCREWS, & ADHESIVES",SPECIALIST SEALANTS,BUILDERS SEALANTS,Out of Scope
STANDARD BATH,Bathrooms,BATH TUBS &  BATHS PANELS,STANDARD BATH,Out of Scope
"PAINTING, DECORATION",NON RECURRING EXPENSES,SPARE PARTS,"PAINTING, DECORATION",Out of Scope
HAND TOOLS,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,HAND TOOLS,HAND TOOLS,Out of Scope
INTELLIGENT KITCHEN FAUCET,KITCHENS,KITCHEN FAUCET,INTELLIGENT KITCHEN FAUCET,Out of Scope
MERCHANDISE,PROFESSIONAL SERVICES,ADVERTISING & PROMOTION,MERCHANDISE,Out of Scope
SERVICES,MRO,EQUIPMENT MAINTENANCE & SPARE PARTS,SERVICES,Out of Scope
FLOOR VARNISH,PAINTING & DECORATING,"VARNISH, WOOD STAINS & DYES",FLOOR VARNISH,Out of Scope
PLYWOOD,"TIMBER, DOORS & WINDOWS",SHEET MATERIALS,PLYWOOD,Out of Scope
PAINT TESTERS,PAINTING & DECORATING,PAINT,PAINT TESTERS,Out of Scope
"AWNING WINDOWS TIMBER, TIMBER/ALU","TIMBER, DOORS & WINDOWS","TIMBER, TIMBER/ALU WINDOWS","AWNING WINDOWS TIMBER, TIMBER/ALU",Out of Scope
"IC INTERFACE, IC PERIPHERALS, PC CHIPSETS",IC INTERFACE,"IC INTERFACE, IC PERIPHERALS","IC INTERFACE, IC PERIPHERALS, PC CHIPSETS",Out of Scope
"NETWORKING IC,PA/PAM/XCVR",IC INTERFACE,"IC INTERFACE, IC NETWORKING","NETWORKING IC,PA/PAM/XCVR",Out of Scope
WATER,FACILITIES MANAGEMENT,UTILITIES,WATER,Out of Scope
MULTIMEDIA DISTRIBUTION BOXES,ELECTRICAL,MULTIMEDIA ACCESSORIES,MULTIMEDIA DISTRIBUTION BOXES,Out of Scope
"PCB,HDI,2+N+2,6L",PCB,"PCB, SUBSTRATE","PCB,HDI,2+N+2,6L",Out of Scope
"CON,I/O,IEEE 1394",CONNECTORS,"CON,I/O","CON,I/O,IEEE 1394",Out of Scope
"CON,W-TO-B,HOUSING",CONNECTORS,"CON,WIRE TO BOARD","CON,W-TO-B,HOUSING",In Scope
FLOOR DRAINS,PLUMBING & HEATING,PLUMBING WASTES & TRAPS,FLOOR DRAINS,Out of Scope
"DIE CUT,GASKET EMI",DIE CUT SPECIALIZE MATERIAL (Non-packaging),"DIE CUT,GASKET EMI","DIE CUT,GASKET EMI",Out of Scope
"IC,REAL TIME CLOCKS","IC,CLOCKS","IC,REAL TIME CLOCKS","IC,REAL TIME CLOCKS",Out of Scope
CONSUMABLES,OPERATING SUPPLIES,CONSUMABLES,CONSUMABLES,Out of Scope
ADVERTISING,SHARED SERVICES SUPPORT,ADVERTISING,ADVERTISING,Out of Scope
"CON,BOARD TO BOARD",CONNECTORS,"CON,BOARD TO BOARD","CON,BOARD TO BOARD",In Scope
AUDIT & TAX,SHARED SERVICES SUPPORT,AUDIT & TAX,AUDIT & TAX,Out of Scope
REPLACEMENT COMPONENTS,ELECTRICAL,REPLACEMENT COMPONENTS,REPLACEMENT COMPONENTS,Out of Scope
"TEXTILE, KNIT FABRICS POLY PAG  POLY","TEXTILE, KNIT FABRICS POLY PAG","TEXTILE, KNIT FABRICS POLY PAG  POLY","TEXTILE, KNIT FABRICS POLY PAG  POLY",Out of Scope
"INPUT OUTPUT, TAPE DISC/DRIVE",INPUT OUTPUT DEVICES,"INPUT OUTPUT, TAPE DISC/DRIVE","INPUT OUTPUT, TAPE DISC/DRIVE",Out of Scope
"SENSOR IC & MEMS, ACOUSTIC",SENSOR IC & MEMS,"SENSOR IC & MEMS, ACOUSTIC","SENSOR IC & MEMS, ACOUSTIC",Out of Scope
DIRECT LABOR - EMPLOYEE BENEFITS,HR SERVICES,DIRECT LABOR - EMPLOYEE BENEFITS,DIRECT LABOR - EMPLOYEE BENEFITS,Out of Scope
"ASSEMBLIES RFMODULE/DEVICE, BLUETOOTH MODULE",ASSEMBLIES RFMODULE/DEVICE,"ASSEMBLIES RFMODULE/DEVICE, BLUETOOTH MODULE","ASSEMBLIES RFMODULE/DEVICE, BLUETOOTH MODULE",Out of Scope
"ASSEMBLIES SENSOR, PRESSURE, GAUGE",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, PRESSURE","ASSEMBLIES SENSOR, PRESSURE, GAUGE",Out of Scope
KITCHEN AND BATHROOM WALLPAPER,PAINTING & DECORATING,WALLCOVERINGS,KITCHEN AND BATHROOM WALLPAPER,Out of Scope
PVA ADHESIVES,"NAILS, SCREWS, & ADHESIVES",ADHESIVES & GLUES,PVA ADHESIVES,Out of Scope
CONSULTING TRADESHOWS & EVENTS,PROFESSIONAL SERVICES,CONSULTING,CONSULTING TRADESHOWS & EVENTS,Out of Scope
DOOR KNOCKERS,HARDWARE,DOOR NUMBERS AND ACCESSORIES,DOOR KNOCKERS,Out of Scope
TRIAL RUN,TOOLING,TOOL FOR METAL PARTS,TRIAL RUN,Out of Scope
CABINS,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,CABINS,CABINS,Out of Scope
"CABLES/WIRE,ASSY,WIRE HARNESS",CABLES/WIRE,"CABLES/WIRE,ASSY","CABLES/WIRE,ASSY,WIRE HARNESS",In Scope
CHAIRS,FURNITURE,READING ROOM,CHAIRS,Out of Scope
BACK UP EQUIPMENT,FACILITIES MANAGEMENT,ELECTRICAL,BACK UP EQUIPMENT,Out of Scope
CENTRAL HEATING CONTROLS,PLUMBING & HEATING,CENTRAL HEATING,CENTRAL HEATING CONTROLS,Out of Scope
LEGAL,SHARED SERVICES SUPPORT,LEGAL,LEGAL,Out of Scope
WALLPAPER ACCESSORIES,PAINTING & DECORATING,WALLCOVERINGS,WALLPAPER ACCESSORIES,Out of Scope
AERATED BLOCKS,BUILDING SUPPLIES,"BRICKS, BLOCKS, & LINTELS",AERATED BLOCKS,Out of Scope
AUTOMOBILE,PROFESSIONAL SERVICES,TRANSPORTATION,AUTOMOBILE,Out of Scope
"PCB,HDI,2+N+2,10L",PCB,"PCB, SUBSTRATE","PCB,HDI,2+N+2,10L",Out of Scope
"PCB,HDI,3+N+3,10L",PCB,"PCB, IMS","PCB,HDI,3+N+3,10L",Out of Scope
CENTRAL HEATING RADIATORS,PLUMBING & HEATING,RADIATORS,CENTRAL HEATING RADIATORS,Out of Scope
"DISCRETE,DIODES/RECTIFIERS,RECTIFIERS",DISCRETE,"DISCRETE, DIODES/RECTIFIERS","DISCRETE,DIODES/RECTIFIERS,RECTIFIERS",In Scope
DENSE BLOCKS,BUILDING SUPPLIES,"BRICKS, BLOCKS, & LINTELS",DENSE BLOCKS,Out of Scope
ANALYTICAL / LABORATORY,NON RECURRING EXPENSES,SPARE PARTS,ANALYTICAL / LABORATORY,Out of Scope
DIGITAL SHOWERS,Bathrooms,SHOWERS,DIGITAL SHOWERS,Out of Scope
LIGHT SWITCH DIMMER FUNCTION,ELECTRICAL,SWITCHES,LIGHT SWITCH DIMMER FUNCTION,Out of Scope
ELECTRICITY,FACILITIES MANAGEMENT,UTILITIES,ELECTRICITY,Out of Scope
MASKING TAPE,PAINTING & DECORATING,DECORATIVE ACCESSORIES,MASKING TAPE,Out of Scope
"PCB, HDI, 10L",PCB,"PCB, HDI","PCB, HDI, 10L",Out of Scope
"FREQ CTL,RESONATORS,CERAMIC",FREQUENCY CONTROL,"FREQ CTL,RESONATORS","FREQ CTL,RESONATORS,CERAMIC",Out of Scope
TRAINING,SHARED SERVICES SUPPORT,TRAINING,TRAINING,Out of Scope
"DOUBLE HUNG WINDOWS TIMBER, TIMBER/ALU","TIMBER, DOORS & WINDOWS","TIMBER, TIMBER/ALU WINDOWS","DOUBLE HUNG WINDOWS TIMBER, TIMBER/ALU",Out of Scope
DONATIONS,OTHER,DONATIONS,DONATIONS,Out of Scope
REPAIR OR MAINTENANCE,TOOLING,TOOL FOR METAL PARTS,REPAIR OR MAINTENANCE,Out of Scope
SAFETY GLASSES & EYE PROTECTION,SAFETY & SECURITY,SAFETY - PERSONAL & JOBSITE,SAFETY GLASSES & EYE PROTECTION,Out of Scope
TILE RELATIVE SPARE PARTS,TILE,REPLACEMENT COMPONENTS,TILE RELATIVE SPARE PARTS,Out of Scope
VENTS,ELECTRICAL,VENTILATION,VENTS,Out of Scope
AOI (AUTOMATIC OPTICAL INSPECTION),NON RECURRING EXPENSES,SPARE PARTS,AOI (AUTOMATIC OPTICAL INSPECTION),Out of Scope
CORNER BATH,Bathrooms,BATH TUBS &  BATHS PANELS,CORNER BATH,Out of Scope
PLASTIC GLUE,"NAILS, SCREWS, & ADHESIVES",ADHESIVES & GLUES,PLASTIC GLUE,Out of Scope
WOOD PAINT,PAINTING & DECORATING,PAINT,WOOD PAINT,Out of Scope
"TEXTILE, NON WOVEN, NEEDLE PUNCH",TEXTILE,"TEXTILE, NON WOVEN","TEXTILE, NON WOVEN, NEEDLE PUNCH",Out of Scope
"CABLES/WIRE,ASSY,FIBER OPTIC",CABLES/WIRE,"CABLES/WIRE,ASSY","CABLES/WIRE,ASSY,FIBER OPTIC",In Scope
PUBLIC COMPANY EXPENSES,PROFESSIONAL SERVICES,PROFESSIONAL SERVICES - UNADRESSABLE,PUBLIC COMPANY EXPENSES,Out of Scope
QUADRANT,Bathrooms,SHOWER ENCLOSURES,QUADRANT,Out of Scope
SECURITY EQUIPMENT MAINTENANCE,FACILITIES MANAGEMENT,SECURITY EQUIPMENT,SECURITY EQUIPMENT MAINTENANCE,Out of Scope
"PCB,HDI,1+N+1,10L",PCB,"PCB,FPC ASSEMBLY","PCB,HDI,1+N+1,10L",Out of Scope
"PCB,HDI,1+N+1,8L",PCB,"PCB,FPC ASSEMBLY","PCB,HDI,1+N+1,8L",Out of Scope
"PCB,HDI,1+N+1,4L",PCB,"PCB,FPC ASSEMBLY","PCB,HDI,1+N+1,4L",Out of Scope
NRE: PROTOTYPES,NRE: PROTOTYPES,NRE: PROTOTYPES,NRE: PROTOTYPES,Out of Scope
"IC WIRELESS CONNECTIVITY, HF/RF TRANSCEIVER, CABLE/DDS",IC WIRELESS CONNECTIVITY,"IC WIRELESS CONNECTIVITY, HF/RF TRANSCEIVER","IC WIRELESS CONNECTIVITY, HF/RF TRANSCEIVER, CABLE/DDS",Out of Scope
SHRINK WRAP,INFORMATION TECHNOLOGY,SOFTWARE,SHRINK WRAP,Out of Scope
ENTERPRISE,INFORMATION TECHNOLOGY,SOFTWARE,ENTERPRISE,Out of Scope
ENGINEERING,INFORMATION TECHNOLOGY,SOFTWARE,ENGINEERING,Out of Scope
"PCB,CONVENTIONAL,BACKPLANE",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
KITCHEN SINK WASTE & TRAP,PLUMBING & HEATING,PLUMBING WASTES & TRAPS,KITCHEN SINK WASTE & TRAP,Out of Scope
BATH WASTE & TRAP,PLUMBING & HEATING,PLUMBING WASTES & TRAPS,BATH WASTE & TRAP,Out of Scope
"DISCRETE OPTOS, LED INDICATION, COLOR",DISCRETE OPTOS,"DISCRETE OPTOS, LED INDICATION","DISCRETE OPTOS, LED INDICATION, COLOR",Out of Scope
GLAZED DOORS,"TIMBER, DOORS & WINDOWS",INTERIOR DOORS,GLAZED DOORS,Out of Scope
INTERNAL SOFTWOOD DOORS,"TIMBER, DOORS & WINDOWS",INTERIOR DOORS,INTERNAL SOFTWOOD DOORS,Out of Scope
PAINTED DOORS,"TIMBER, DOORS & WINDOWS",INTERIOR DOORS,PAINTED DOORS,Out of Scope
PACKAGING,MRO,EXPENSED DIRECT MATERIALS,PACKAGING,Out of Scope
MOONSHINE,MRO,EXPENSED DIRECT MATERIALS,MOONSHINE,Out of Scope
"PCB,CONVENTIONAL,MULTILAYER,6L",PCB,"PCB,FPC","PCB,CONVENTIONAL,MULTILAYER,6L",Out of Scope
"PCB,CONVENTIONAL,MULTILAYER,12L",PCB,"PCB,FPC","PCB,CONVENTIONAL,MULTILAYER,12L",Out of Scope
"PCB,CONVENTIONAL,MULTILAYER,20L+",PCB,"PCB,FPC","PCB,CONVENTIONAL,MULTILAYER,20L+",Out of Scope
"PCB,CONVENTIONAL,MULTILAYER,16L",PCB,"PCB,FPC","PCB,CONVENTIONAL,MULTILAYER,16L",Out of Scope
"PCB,CONVENTIONAL,MULTILAYER,14L",PCB,"PCB,FPC","PCB,CONVENTIONAL,MULTILAYER,14L",Out of Scope
SUBCONTRACTING,SUBCONTRACTING,SUBCONTRACTING,SUBCONTRACTING,Out of Scope
MACHINERY & EQUIPMENT,FACILITIES,MACHINERY & EQUIPMENT,MACHINERY & EQUIPMENT,Out of Scope
COLOUR MATCH TRIMS,FLOORING,FLOORING ACCESSORIES,COLOUR MATCH TRIMS,Out of Scope
LEASEHOLD IMPROVEMENTS,FACILITIES,LEASEHOLD IMPROVEMENTS,LEASEHOLD IMPROVEMENTS,Out of Scope
POWER PROTECTION SWITCH FI,ELECTRICAL,FUSES AND FUSED SWITCHES,POWER PROTECTION SWITCH FI,Out of Scope
CHAIRS,FURNITURE,DINING ROOM,CHAIRS,Out of Scope
DINING TABLES,FURNITURE,DINING ROOM,DINING TABLES,Out of Scope
CABINETS,FURNITURE,DINING ROOM,CABINETS,Out of Scope
"DISCRETE OPTOS, LIGHTING, WHITE",DISCRETE OPTOS,"DISCRETE OPTOS, LIGHTING","DISCRETE OPTOS, LIGHTING, WHITE",Out of Scope
CHIPBOARD SHEETS,"TIMBER, DOORS & WINDOWS",SHEET MATERIALS,CHIPBOARD SHEETS,Out of Scope
STRING LIGHTS,LIGHTING,EXTERIOR LIGHTING,STRING LIGHTS,Out of Scope
PIVOT,Bathrooms,SHOWER ENCLOSURES,PIVOT,Out of Scope
SOLDER,MRO,EXPENSED DIRECT MATERIALS,SOLDER,Out of Scope
SEALANT & FORM REMOVERS,"NAILS, SCREWS, & ADHESIVES",FOAMS & FOAM ACCESSORIES,SEALANT & FORM REMOVERS,Out of Scope
FREE STANDING BATH,Bathrooms,BATH TUBS &  BATHS PANELS,FREE STANDING BATH,Out of Scope
DIRECT LABOR - EMPLOYEE BENEFITS,HR SERVICES,DIRECT LABOR - EMPLOYEE BENEFITS,DIRECT LABOR - EMPLOYEE BENEFITS,Out of Scope
HI-POT,NON RECURRING EXPENSES,SPARE PARTS,HI-POT,Out of Scope
OPERATING SUPPLIES,FACILITIES,FACILITIES,OPERATING SUPPLIES,Out of Scope
CENTRIFUGAL FANS,HVAC,VENTILATION FANS,CENTRIFUGAL FANS,Out of Scope
LINING PAPER,PAINTING & DECORATING,WALLCOVERINGS,LINING PAPER,Out of Scope
